,channel_name,title,publish_date,duration_seconds,duration_bucket,title_category,is_sponsored,sponsor_category,days_live,view_count,like_count,comment_count,view_velocity,engagement_rate,vix_close,gspc_close,market_regime,urgency_keywords,regime_shift_id,fear_sequence
40,Andrei Jikh,Every Major Stock Market Crash Started Here,2026-07-30 21:30:06+05:30,167,micro,fear,False,organic,51,538822,15363,510,10565.137254901962,0.02945870807056876,17.09000015258789,7437.6298828125,Normal,Standard,3,
41,Andrei Jikh,Japan Is Starting To Break,2026-08-02 21:30:28+05:30,49,micro,undefined,False,organic,48,184455,3828,205,3842.8125,0.02186441137404787,15.989999771118164,7489.72021484375,Normal,Standard,3,
42,Andrei Jikh,Japan’s Money Is Collapsing,2026-08-03 21:30:36+05:30,46,micro,other,False,organic,47,95820,1921,64,2038.723404255319,0.020715925694009603,15.859999656677246,7600.5,Normal,Standard,3,
43,Andrei Jikh,Japan Plays by Different Financial Rules,2026-08-04 21:30:39+05:30,38,micro,evergreen,False,organic,46,96443,1581,28,2096.586956521739,0.016683429590535342,16.5,7736.52001953125,Normal,Standard,3,
44,Andrei Jikh,Why Japan's Money Is Leaving America,2026-08-05 01:40:50+05:30,55,micro,other,False,organic,45,63431,1454,31,1409.5777777777778,0.023411265784868598,15.8100004196167,7723.5498046875,Normal,Standard,3,
45,Andrei Jikh,The U.S. Is Now Buying Yen,2026-08-06 02:46:11+05:30,1527,long,undefined,False,organic,44,997845,24793,2035,22678.295454545456,0.02688593919897379,15.149999618530273,7709.9599609375,Normal,Urgent,3,
46,Andrei Jikh,The AI Business Model Has One Huge Problem,2026-08-07 01:30:33+05:30,52,micro,opportunity,False,organic,43,53625,1177,50,1247.093023255814,0.02288111888111888,14.899999618530273,7757.64013671875,Normal,Standard,3,
47,Andrei Jikh,Corporate America Is Betting Big on AI,2026-08-07 03:30:24+05:30,54,micro,other,False,organic,43,38684,1073,35,899.6279069767442,0.0286423327473891,14.899999618530273,7757.64013671875,Normal,Standard,3,
48,Andrei Jikh,The Biggest Lie In AI,2026-08-07 06:30:16+05:30,39,micro,other,False,organic,43,98098,1801,69,2281.3488372093025,0.019062570082978247,14.899999618530273,7757.64013671875,Normal,Standard,3,
49,Andrei Jikh,The AI Boom Has an Expensive Problem,2026-08-07 23:30:33+05:30,54,micro,opportunity,False,organic,43,77055,1546,46,1791.9767441860465,0.020660567127376548,14.899999618530273,7757.64013671875,Normal,Standard,3,
50,Andrei Jikh,AI Has Two Massive Problems,2026-08-08 02:30:10+05:30,54,micro,opportunity,False,organic,42,128082,2991,126,3049.5714285714284,0.024335972267765963,14.899999618530273,7757.64013671875,Normal,Standard,3,
51,Andrei Jikh,China’s AI Strategy Is Working,2026-08-08 05:30:17+05:30,50,micro,other,False,organic,42,97701,2289,136,2326.214285714286,0.02482062619625183,14.899999618530273,7757.64013671875,Normal,Standard,3,
52,Andrei Jikh,The Market Is Already Pricing AI Like It’s Worth Trillions,2026-08-09 04:30:10+05:30,39,micro,other,False,organic,41,55684,1081,23,1358.1463414634147,0.01982616191365563,14.899999618530273,7757.64013671875,Normal,Standard,3,
53,Andrei Jikh,The AI Bubble’s Breaking Point,2026-08-09 06:30:10+05:30,53,micro,fear,False,organic,41,210939,3849,147,5144.8536585365855,0.018943865288069062,14.899999618530273,7757.64013671875,Normal,Standard,3,
54,Andrei Jikh,China Solved AI’s Cost Problem,2026-08-09 08:30:09+05:30,35,micro,evergreen,False,organic,41,59899,1272,107,1460.9512195121952,0.02302208718008648,14.899999618530273,7757.64013671875,Normal,Standard,3,
55,Andrei Jikh,Russia Just Legalized Crypto,2026-08-11 00:23:17+05:30,1295,long,other,False,organic,39,873012,20601,1310,22384.923076923078,0.02509816589004504,15.279999732971191,7728.2001953125,Normal,Standard,3,
56,Andrei Jikh,The Hidden Cost of America’s Debt,2026-08-12 02:20:21+05:30,57,micro,evergreen,False,organic,38,98790,2390,171,2599.7368421052633,0.025923676485474237,14.550000190734863,7748.5,Normal,Standard,3,
57,Andrei Jikh,Why The US Is Buying Yen,2026-08-12 05:00:38+05:30,56,micro,undefined,False,organic,38,38931,1021,56,1024.5,0.02766432919781151,14.550000190734863,7748.5,Normal,Standard,3,
58,Andrei Jikh,Why Russia Is Adopting Digital Currency,2026-08-15 00:30:27+05:30,54,micro,undefined,False,organic,35,70744,1354,53,2021.2571428571428,0.01988861246183422,14.25,7785.759765625,Normal,Standard,3,
59,Andrei Jikh,The Global Crypto Power Shift Has Begun,2026-08-15 03:30:17+05:30,54,micro,other,False,organic,35,198979,3110,80,5685.114285714286,0.016031842556249655,14.25,7785.759765625,Normal,Standard,3,
60,Andrei Jikh,Russia Is Building a New Kind of Money,2026-08-16 01:00:26+05:30,51,micro,other,False,organic,34,39400,910,35,1158.8235294117646,0.023984771573604062,14.25,7785.759765625,Normal,Standard,3,
61,Andrei Jikh,Russia Is Preparing for a Digital Economy,2026-08-16 03:30:38+05:30,54,micro,other,False,organic,34,47892,1005,27,1408.5882352941176,0.021548484089200702,14.25,7785.759765625,Normal,Standard,3,
62,Andrei Jikh,The U.S. Stock Market Is Being Held Up by 10 Companies,2026-08-18 23:30:29+05:30,53,micro,other,False,organic,32,193731,3780,137,6054.09375,0.020218756936164064,15.84000015258789,7691.759765625,Normal,Standard,3,
63,Andrei Jikh,Why Asian Markets Are Suddenly Falling,2026-08-19 01:30:04+05:30,57,micro,other,False,organic,31,192468,3350,63,6208.645161290323,0.017732817922979403,14.890000343322754,7707.97998046875,Normal,Standard,3,
64,Andrei Jikh,South Korea’s AI Bubble Just Popped,2026-08-19 05:30:26+05:30,56,micro,fear,False,organic,31,112131,1905,30,3617.1290322580644,0.01725660165342323,14.890000343322754,7707.97998046875,Normal,Standard,3,
65,Andrei Jikh,Here's What Pops This Stock Bubble,2026-08-20 04:43:14+05:30,1509,long,fear,False,organic,30,1171995,26825,1861,39066.5,0.024476213635723703,16.010000228881836,7641.16015625,Normal,Standard,3,
66,Andrei Jikh,The Rise and Fall of Every Superpower,2026-08-21 02:35:31+05:30,60,micro,undefined,False,organic,29,138361,2948,110,4771.068965517241,0.022101603775630415,15.130000114440918,7674.3701171875,Normal,Standard,3,
67,Andrei Jikh,China’s Dollar Dilemma,2026-08-21 05:30:28+05:30,57,micro,other,False,organic,29,192947,3242,98,6653.3448275862065,0.017310453129615905,15.130000114440918,7674.3701171875,Normal,Standard,3,
68,Andrei Jikh,Your Life Insurance May Be Funding the AL Boom,2026-08-23 23:30:36+05:30,60,micro,opportunity,False,organic,27,33599,944,14,1244.4074074074074,0.028512753355754636,15.130000114440918,7674.3701171875,Normal,Standard,3,
69,Andrei Jikh,Private Equity Wants Your Retirement Money,2026-08-24 21:30:19+05:30,59,micro,evergreen,False,organic,26,37790,890,18,1453.4615384615386,0.02402752050807092,15.850000381469727,7652.85986328125,Normal,Standard,3,
70,Andrei Jikh,AI Controls Your Retirement Savings,2026-08-25 21:30:15+05:30,54,micro,evergreen,False,organic,25,20650,551,19,826.0,0.027602905569007265,15.449999809265137,7677.27978515625,Normal,Standard,3,
71,Andrei Jikh,America Is Sacrificing The Dollar,2026-08-25 22:35:09+05:30,1839,long,other,False,organic,25,1663603,35854,3084,66544.12,0.023405824586755372,15.449999809265137,7677.27978515625,Normal,Standard,3,
72,Andrei Jikh,Countries Are Choosing Gold Over Dollars,2026-08-31 22:30:07+05:30,92,micro,other,False,organic,19,170657,4014,129,8981.947368421053,0.024276765676180877,14.920000076293945,7686.14013671875,Normal,Standard,3,
73,Andrei Jikh,Your Dollar Isn’t Worth What It Used to Be,2026-09-02 00:04:24+05:30,73,micro,other,False,organic,17,82285,2060,86,4840.294117647059,0.026080087500759554,15.199999809265137,7666.60009765625,Normal,Standard,3,
74,Andrei Jikh,Trump Will Cause The Next Financial Crisis,2026-09-02 23:30:21+05:30,1624,long,fear,False,organic,17,2499573,48678,6695,147033.70588235295,0.02215298372962102,15.199999809265137,7666.60009765625,Normal,Standard,3,
75,Andrei Jikh,Trump’s Economic Plan Needs Inflation,2026-09-10 04:04:25+05:30,55,micro,other,False,organic,9,41489,783,30,4609.888888888889,0.019595555448432115,17.84000015258789,7591.7001953125,Normal,Standard,3,
76,Andrei Jikh,The Data That Runs The Country Is Broken,2026-09-10 04:08:26+05:30,45,micro,undefined,False,organic,9,39826,806,46,4425.111111111111,0.021393059810174257,17.84000015258789,7591.7001953125,Normal,Standard,3,
77,Andrei Jikh,Why Groceries Still Feel Expensive,2026-09-10 04:12:58+05:30,51,micro,undefined,False,organic,9,34510,875,35,3834.4444444444443,0.02636916835699797,17.84000015258789,7591.7001953125,Normal,Standard,3,
78,Andrei Jikh,The Bond Market Is Out Of Control,2026-09-10 21:30:12+05:30,60,micro,other,False,organic,9,119999,1818,48,13333.222222222223,0.015550129584413203,17.84000015258789,7591.7001953125,Normal,Standard,3,
79,Andrei Jikh,Trump’s Tariff War Just Went Nuclear,2026-09-10 23:12:30+05:30,1729,long,undefined,False,organic,9,2089736,32886,3083,232192.88888888888,0.017212222022303297,17.84000015258789,7591.7001953125,Normal,Standard,3,
80,Andrei Jikh,Why Oil Prices Are Exploding,2026-09-10 23:30:07+05:30,64,micro,other,False,organic,9,111692,1743,45,12410.222222222223,0.016008308562833508,17.84000015258789,7591.7001953125,Normal,Standard,3,
81,Andrei Jikh,Your 401K Is Buying SpaceX (Whether You Like It Or Not),2026-09-11 01:30:25+05:30,57,micro,evergreen,False,organic,8,24314,632,31,3039.25,0.027268240519865098,15.84000015258789,7656.97998046875,Normal,Standard,3,
82,Andrei Jikh,Banks Are Powerful Because of Nasdaq-100,2026-09-11 21:30:07+05:30,53,micro,other,False,organic,8,19206,446,7,2400.75,0.02358637925648235,15.84000015258789,7656.97998046875,Normal,Standard,3,
83,Andrei Jikh,SpaceX Is Making You Buy Their Stocks In Secret,2026-09-11 23:30:34+05:30,37,micro,opportunity,False,organic,8,34616,529,29,4327.0,0.01611971342731685,15.84000015258789,7656.97998046875,Normal,Standard,3,
84,Andrei Jikh,The Stock Market Is Designed For Amazon Success,2026-09-12 01:30:13+05:30,49,micro,other,False,organic,7,32523,660,20,4646.142857142857,0.020908280293945824,15.84000015258789,7656.97998046875,Normal,Standard,3,
85,Andrei Jikh,Trump Tariffs Are Getting Worse,2026-09-14 21:35:36+05:30,48,micro,undefined,False,organic,5,36323,714,35,7264.6,0.020620543457313546,17.100000381469727,7619.97998046875,Normal,Standard,3,
86,Andrei Jikh,Interest Rates Lower With Tariffs?,2026-09-14 23:38:05+05:30,58,micro,other,False,organic,5,22613,450,12,4522.6,0.020430725688763102,17.100000381469727,7619.97998046875,Normal,Standard,3,
87,Andrei Jikh,Everything Leads To a Financial Repression,2026-09-15 01:31:05+05:30,57,micro,evergreen,False,organic,4,171409,3290,122,42852.25,0.019905605890005777,17.100000381469727,7619.97998046875,Normal,Standard,3,
88,Andrei Jikh,Trump Does NOT Control The US,2026-09-15 21:35:22+05:30,60,micro,undefined,False,organic,4,40912,814,21,10228.0,0.020409659757528353,17.100000381469727,7619.97998046875,Normal,Standard,3,
89,Andrei Jikh,Powerful Countries Are Leaving The Dollar,2026-09-15 23:28:40+05:30,52,micro,other,False,organic,4,30610,766,35,7652.5,0.026167918980725253,17.100000381469727,7619.97998046875,Normal,Standard,3,
90,Andrei Jikh,China Is Behind High Gas Prices,2026-09-16 01:30:38+05:30,64,micro,other,False,organic,3,208210,4935,419,69403.33333333333,0.02571442293837952,,,Normal,Standard,3,
91,Andrei Jikh,The U.S. Is Getting Betrayed (And It Plans To Fight Back),2026-09-16 21:30:10+05:30,53,micro,undefined,False,organic,3,85020,1367,83,28340.0,0.017054810632792284,,,Normal,Standard,3,
92,Andrei Jikh,Prepare For The Al Take Over,2026-09-16 23:33:57+05:30,1780,long,undefined,False,organic,3,663540,16275,1889,221180.0,0.02737438586972903,,,Normal,Standard,3,
93,Andrei Jikh,The AI Bubble Is Getting Bigger,2026-09-17 02:09:02+05:30,67,micro,fear,False,organic,2,91649,1431,33,45824.5,0.015973987713995788,,,Normal,Standard,3,
94,Andrei Jikh,"How AI Could ""End The World""",2026-09-17 21:30:29+05:30,58,micro,other,False,organic,2,16482,349,30,8241.0,0.022994782186627837,,,Normal,Standard,3,
95,Andrei Jikh,Could AI Destroy Humanity?,2026-09-17 23:46:24+05:30,61,micro,other,False,organic,2,8153,331,29,4076.5,0.044155525573408565,,,Normal,Standard,3,
96,Andrei Jikh,Americans Don't Have Savings Anymore,2026-09-18 01:48:35+05:30,48,micro,undefined,False,organic,1,82271,1347,79,82271.0,0.017332960581492873,,,Normal,Standard,3,
97,Andrei Jikh,How AI Made Millions of Dollars,2026-09-18 21:32:31+05:30,74,micro,opportunity,False,organic,1,14302,509,24,14302.0,0.03726751503286254,,,Normal,Standard,3,
98,Andrei Jikh,AI Is Hiring Humans Now,2026-09-18 23:49:13+05:30,61,micro,other,False,organic,1,7746,291,10,7746.0,0.038858765814614,,,Normal,Urgent,3,
99,Andrei Jikh,Is AI The New Nuclear Weapon?,2026-09-19 01:52:58+05:30,69,micro,other,False,organic,1,5763,256,15,5763.0,0.04702411938226618,,,Normal,Standard,3,
100,Ben Felix,US Elections vs. the Stock Market,2020-10-10 16:30:03+05:30,665,medium,other,False,organic,2170,87663,4322,493,40.39769585253456,0.05492625166832073,,,Normal,Standard,3,
101,Ben Felix,The Truth About Day Trading,2020-10-24 17:00:03+05:30,849,medium,evergreen,False,organic,2156,296218,10040,849,137.39239332096474,0.03676008885347953,,,Normal,Standard,3,
102,Ben Felix,The Pattern Behind Every Tech Investing Boom,2020-11-28 17:30:11+05:30,890,medium,opportunity,False,organic,2121,136918,5798,997,64.55351249410656,0.04962824464277889,,,Normal,Standard,3,
103,Ben Felix,Why Top Funds Today May Not Be Top Funds Tomorrow,2021-02-27 17:30:14+05:30,1106,medium,undefined,False,organic,2030,106269,5035,684,52.34926108374384,0.05381625873961362,,,Normal,Standard,3,
104,Ben Felix,The Endowment Model,2021-03-13 17:30:32+05:30,750,medium,undefined,False,organic,2016,68530,2830,230,33.99305555555556,0.0446519772362469,,,Normal,Standard,3,
105,Ben Felix,Five Factor Investing with ETFs,2021-03-27 16:30:24+05:30,921,medium,evergreen,False,organic,2002,349064,11559,910,174.35764235764236,0.03572124309582197,,,Normal,Standard,3,
106,Ben Felix,"If Index Funds Won, Why Do We Still Need Advisors?",2021-04-24 16:30:09+05:30,946,medium,evergreen,False,organic,1974,195150,9024,683,98.86018237082067,0.049741224698949524,,,Normal,Standard,3,
107,Ben Felix,How Much Money Is Actually Enough?,2021-08-28 16:30:17+05:30,967,medium,other,False,organic,1848,379662,17949,872,205.44480519480518,0.049573041284089535,,,Normal,Standard,3,
108,Ben Felix,Commission-Free Day Trading,2021-09-25 16:42:28+05:30,692,medium,undefined,False,organic,1820,53583,2757,219,29.44120879120879,0.0555400033592744,,,Normal,Standard,3,
109,Ben Felix,Will Climate Change Crash the Stock Market?,2021-10-09 16:30:11+05:30,791,medium,fear,False,organic,1806,48824,2250,263,27.034330011074196,0.051470588235294115,,,Normal,Standard,3,
110,Ben Felix,Renting vs Buying a Home: How to Decide,2021-11-02 16:30:23+05:30,880,medium,evergreen,False,organic,1782,358434,14588,1172,201.14141414141415,0.04396904311532946,,,Normal,Standard,3,
111,Ben Felix,"Stocks, Bonds, and War",2022-03-29 16:30:14+05:30,739,medium,other,False,organic,1635,91505,3779,174,55.96636085626911,0.043199825146166874,,,Normal,Standard,3,
112,Ben Felix,Why Economic Growth Doesn't Always Mean Higher Returns,2022-04-19 16:30:05+05:30,964,medium,undefined,False,organic,1614,184200,5066,221,114.1263940520446,0.028702497285559174,,,Normal,Standard,3,
113,Ben Felix,Why Thematic ETFs Usually Underperform the Market,2022-05-04 20:13:30+05:30,750,medium,other,False,organic,1599,129869,4706,309,81.21888680425266,0.038615835957772834,,,Normal,Standard,3,
114,Ben Felix,In Search of the Ultimate Inflation Hedge,2022-05-18 20:30:00+05:30,1002,medium,other,False,organic,1585,196584,6430,534,124.02776025236594,0.035425060025230944,,,Normal,Standard,3,
115,Ben Felix,The Relevance of Dividend Irrelevance,2022-06-09 21:36:40+05:30,666,medium,undefined,False,organic,1563,111718,3863,614,71.47664747280871,0.040074115182871156,,,Normal,Standard,3,
116,Ben Felix,"Are ""Good Companies"" Good Investments?",2022-06-22 21:15:01+05:30,601,medium,other,False,organic,1550,72927,3163,260,47.049677419354836,0.04693734830721132,,,Normal,Standard,3,
117,Ben Felix,Luxury Vehicles and Happiness,2022-07-13 20:30:31+05:30,282,short,undefined,False,organic,1529,122436,5061,568,80.0758665794637,0.04597504002090888,,,Normal,Standard,3,
118,Ben Felix,The Private Equity Pitch,2022-09-28 21:30:26+05:30,805,medium,undefined,False,organic,1452,85248,3170,139,58.710743801652896,0.03881615990990991,,,Normal,Standard,3,
119,Ben Felix,Investing in Your Financial Literacy,2022-10-18 21:30:03+05:30,628,medium,evergreen,False,organic,1432,97105,5140,221,67.81075418994413,0.05520827969723495,,,Normal,Standard,3,
120,Ben Felix,"The Index Fund ""Tipping Point""",2022-11-16 23:00:30+05:30,676,medium,evergreen,False,organic,1403,205320,6722,364,146.34354953670706,0.03451198129748685,,,Normal,Standard,3,
121,Ben Felix,The 2.7% Rule for Retirement Spending,2022-12-22 22:15:01+05:30,792,medium,evergreen,False,organic,1367,398038,8929,824,291.1762984637893,0.02450268567322718,,,Normal,Standard,3,
122,Ben Felix,International Diversification,2023-03-15 21:30:01+05:30,660,medium,undefined,False,organic,1284,216301,7080,565,168.45872274143304,0.0353442656298399,26.139999389648438,3891.929931640625,Volatile,Standard,4,
123,Ben Felix,Who Should NOT Invest in Total Market Index Funds?,2023-05-11 20:14:43+05:30,543,short,evergreen,False,organic,1227,253866,7237,323,206.8997555012225,0.029779489967148024,16.93000030517578,4130.6201171875,Normal,Standard,5,
124,Ben Felix,Covered Calls: The Income Illusion,2023-06-20 23:43:35+05:30,769,medium,undefined,False,organic,1187,150159,3799,591,126.50294860994103,0.02923567684920651,13.880000114440918,4388.7099609375,Normal,Standard,5,
125,Ben Felix,Are Structured Products Good Investments?,2023-08-04 01:41:51+05:30,452,short,undefined,False,organic,1142,59807,1709,185,52.37040280210157,0.03166853378367081,17.100000381469727,4478.02978515625,Normal,Standard,5,
126,Ben Felix,"Cash is a terrible long-term investment, even at 5% interest",2023-08-29 21:15:02+05:30,472,short,fear,False,organic,1117,324149,9026,664,290.19606087735,0.029893660014376103,14.449999809265137,4497.6298828125,Normal,Standard,5,
